"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1405378	"2014-11-29 13:21:26"	258.8100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405379	"2014-11-29 13:33:57"	139.6900	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405380	"2014-11-29 13:52:09"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405381	"2014-11-29 14:14:08"	233.7700	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405382	"2014-11-29 14:51:42"	681.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405386	"2014-11-29 18:12:38"	140.0000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405387	"2014-11-30 01:46:38"	174.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405389	"2014-11-30 02:18:48"	238.0300	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405390	"2014-11-30 02:34:01"	419.5400	closed	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405391	"2014-11-30 02:39:30"	561.2200	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405392	"2014-11-30 04:27:42"	194.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405393	"2014-11-30 05:59:39"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405394	"2014-11-30 06:06:01"	326.1000	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"PayPal Express Checkout"
QSA1405395	"2014-11-30 07:01:05"	175.2300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405396	"2014-11-30 08:06:39"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405397	"2014-11-30 08:52:28"	103.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405398	"2014-11-30 09:11:06"	33.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405399	"2014-11-30 09:36:41"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405401	"2014-11-30 10:38:51"	221.1000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405402	"2014-11-30 11:14:40"	746.5400	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405403	"2014-11-30 12:30:35"	183.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405405	"2014-11-30 12:53:56"	257.0400	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405406	"2014-11-30 13:43:01"	164.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405407	"2014-11-30 13:44:23"	403.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405404	"2014-11-30 14:02:18"	267.7100	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"PayPal Express Checkout"
QSA1405408	"2014-11-30 14:49:30"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405409	"2014-11-30 19:00:06"	248.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405410	"2014-11-30 20:42:20"	275.3000	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405411	"2014-11-30 22:02:19"	134.7500	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405412	"2014-12-01 01:28:27"	448.9100	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405413	"2014-12-01 02:18:03"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405414	"2014-12-01 03:19:36"	164.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405415	"2014-12-01 03:31:51"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405416	"2014-12-01 04:53:51"	213.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405417	"2014-12-01 06:02:18"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405418	"2014-12-01 06:41:37"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405419	"2014-12-01 06:52:01"	166.4300	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Amazon Payments"
QSA1405420	"2014-12-01 09:14:35"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405421	"2014-12-01 09:35:34"	311.2800	canceled	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405422	"2014-12-01 09:36:29"	143.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405423	"2014-12-01 09:41:38"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405424	"2014-12-01 11:35:31"	274.7000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405425	"2014-12-01 12:11:23"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405426	"2014-12-01 13:02:02"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405427	"2014-12-01 14:06:33"	160.7100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405428	"2014-12-01 14:33:31"	125.9000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405429	"2014-12-01 14:46:10"	260.6300	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405431	"2014-12-01 14:51:36"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405432	"2014-12-01 14:53:25"	279.0400	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405433	"2014-12-01 16:54:28"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405434	"2014-12-01 17:03:14"	136.3800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405436	"2014-12-01 22:45:12"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405437	"2014-12-01 22:51:55"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405439	"2014-12-01 23:42:21"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405440	"2014-12-02 00:10:38"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405443	"2014-12-02 00:41:24"	143.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405444	"2014-12-02 01:14:10"	404.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405445	"2014-12-02 01:16:14"	47.3800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405446	"2014-12-02 01:17:38"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405447	"2014-12-02 01:24:41"	1387.5400	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405448	"2014-12-02 01:58:49"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405450	"2014-12-02 02:15:23"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405451	"2014-12-02 02:15:59"	338.5400	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405454	"2014-12-02 02:30:18"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405452	"2014-12-02 02:30:27"	276.6100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405455	"2014-12-02 03:02:43"	221.9800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405456	"2014-12-02 03:11:45"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405457	"2014-12-02 03:14:52"	139.9200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405460	"2014-12-02 03:58:55"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405461	"2014-12-02 04:02:35"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405462	"2014-12-02 04:09:06"	404.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405463	"2014-12-02 04:11:54"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405464	"2014-12-02 04:12:13"	761.1900	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405465	"2014-12-02 04:25:06"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405466	"2014-12-02 04:26:20"	168.3800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405467	"2014-12-02 04:34:18"	255.9800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405468	"2014-12-02 04:37:23"	1103.7700	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405469	"2014-12-02 04:46:54"	143.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405471	"2014-12-02 04:55:30"	904.7500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405472	"2014-12-02 04:55:58"	2248.0000	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405473	"2014-12-02 05:16:45"	265.3500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405475	"2014-12-02 05:47:12"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405476	"2014-12-02 05:50:46"	143.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405478	"2014-12-02 06:05:20"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405486	"2014-12-02 06:50:36"	517.4500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405487	"2014-12-02 06:51:42"	253.9300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405488	"2014-12-02 06:56:56"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405489	"2014-12-02 07:04:42"	1346.1100	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405490	"2014-12-02 08:08:09"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405491	"2014-12-02 08:19:04"	53.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405492	"2014-12-02 08:37:05"	417.8300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405493	"2014-12-02 08:54:03"	277.8800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405494	"2014-12-02 09:28:28"	199.5500	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405495	"2014-12-02 09:29:35"	253.0500	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405496	"2014-12-02 09:37:36"	247.8000	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405497	"2014-12-02 09:44:38"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405498	"2014-12-02 09:51:33"	766.9500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405500	"2014-12-02 09:58:07"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405501	"2014-12-02 09:59:13"	403.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405502	"2014-12-02 09:59:13"	250.1300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405503	"2014-12-02 10:01:07"	177.2800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405505	"2014-12-02 10:18:51"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405506	"2014-12-02 10:23:05"	151.7400	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405507	"2014-12-02 10:45:18"	422.3100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405508	"2014-12-02 10:56:32"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405509	"2014-12-02 11:04:09"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405510	"2014-12-02 11:04:18"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405511	"2014-12-02 11:04:54"	235.3500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"PayPal Express Checkout"
QSA1405514	"2014-12-02 12:37:33"	234.0400	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"PayPal Express Checkout"
QSA1405515	"2014-12-02 12:38:27"	200.7300	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Amazon Payments"
QSA1405516	"2014-12-02 13:40:01"	201.1700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405519	"2014-12-02 21:58:43"	125.9000	closed	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405520	"2014-12-02 22:14:07"	366.4700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405521	"2014-12-02 23:16:06"	380.5900	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405522	"2014-12-02 23:55:51"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405523	"2014-12-03 00:19:38"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405525	"2014-12-03 00:40:18"	155.6300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405526	"2014-12-03 01:35:00"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405527	"2014-12-03 01:45:53"	351.5600	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405528	"2014-12-03 01:54:37"	824.0400	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405529	"2014-12-03 03:24:14"	297.4400	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405531	"2014-12-03 04:03:40"	1347.1100	canceled	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405532	"2014-12-03 04:24:44"	94.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405533	"2014-12-03 04:57:25"	274.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405534	"2014-12-03 05:11:33"	278.0700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405536	"2014-12-03 05:52:07"	68.8700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405537	"2014-12-03 06:03:42"	426.7100	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405538	"2014-12-03 06:05:33"	173.4600	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Amazon Payments"
QSA1405539	"2014-12-03 06:17:33"	258.9200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405540	"2014-12-03 06:30:51"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405541	"2014-12-03 07:04:38"	1607.5400	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405543	"2014-12-03 07:42:37"	1643.6800	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405544	"2014-12-03 08:09:39"	383.9100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405547	"2014-12-03 09:03:21"	124.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405548	"2014-12-03 09:27:00"	223.7700	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405549	"2014-12-03 09:32:31"	383.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405550	"2014-12-03 10:16:59"	406.8000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405552	"2014-12-03 16:46:18"	200.7700	closed	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
